#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,fWAR
1439,Chadwick Tromp,ATL,6,16,0,1,1,0,0.00%,43.80%,0.063,0.222,0.125,0.125,0.188,0.133,0.157,-27,0.1,-2.4,0.2,-0.2
1440,Carlos Pérez,CHW,27,53,1,5,3,0,7.50%,20.80%,0.143,0.243,0.204,0.264,0.347,0.267,0.253,65,-0.4,-2.6,-1,-0.2
1441,Peyton Burdick,MIA,14,37,1,4,2,1,8.10%,48.60%,0.152,0.357,0.182,0.27,0.333,0.269,0.246,65,0.2,-1.4,-1.6,-0.2
1442,Luke Williams,LAD,4,10,0,0,0,1,0.00%,30.00%,0,0.143,0.1,0.1,0.1,0.088,,-53,0.2,-1.7,-0.4,-0.2
1443,David Villar,SFG,46,140,5,15,12,1,7.90%,32.10%,0.169,0.173,0.145,0.236,0.315,0.244,0.305,53,0.2,-8,1.5,-0.2
1444,Romy Gonzalez,CHW,44,97,3,11,14,7,2.10%,37.10%,0.183,0.273,0.194,0.208,0.376,0.244,0.281,49,3.1,-2.8,-2.3,-0.2
1445,Jared Young,CHC,16,47,2,8,8,2,6.40%,27.70%,0.279,0.214,0.186,0.255,0.465,0.302,0.282,88,0.4,-0.2,-3.1,-0.2
1446,Carson Kelly,ARI,33,92,1,6,6,1,7.60%,25.00%,0.071,0.295,0.226,0.283,0.298,0.259,,59,-0.6,-5.3,0.3,-0.2
1447,Pete Crow-Armstrong,CHC,13,19,0,3,1,2,15.80%,36.80%,0,0,0,0.176,0,0.123,0.263,-32,-0.4,-3.5,1,-0.2
1448,Brett Phillips,LAA,40,71,3,9,6,3,11.30%,50.70%,0.159,0.333,0.175,0.268,0.333,0.268,0.236,65,0.4,-2.6,-1.6,-0.2
1449,Brandon Dixon,SDP,33,86,2,10,9,1,1.20%,36.00%,0.127,0.292,0.203,0.244,0.329,0.249,0.242,57,0.2,-4.4,-0.5,-0.2
1450,Brian O'Keefe,SEA,8,21,0,0,2,0,9.50%,33.30%,0.105,0.167,0.105,0.19,0.211,0.185,0.21,13,-0.3,-2.5,-0.1,-0.2
1451,C.J. Cron,COL,56,224,11,31,32,0,5.80%,22.30%,0.216,0.289,0.26,0.304,0.476,0.331,,92,-5.2,-7.5,-2.1,-0.2
1452,Nelson Cruz,SDP,49,152,5,9,23,1,3.90%,30.30%,0.154,0.323,0.245,0.283,0.399,0.291,0.297,85,0.2,-2.6,-4.5,-0.2
1453,Bobby Dalbec,BOS,21,53,1,6,1,1,7.50%,52.80%,0.102,0.45,0.204,0.264,0.306,0.254,0.273,51,0.4,-2.7,-1.1,-0.2
1454,Josh Lester,BAL,11,23,0,0,4,0,4.30%,30.40%,0,0.267,0.182,0.217,0.182,0.184,0.211,11,-0.2,-2.7,-0.1,-0.2
1455,Johan Camargo,SFG,8,20,0,0,2,0,5.00%,20.00%,0,0.286,0.222,0.3,0.222,0.248,0.369,55,-0.5,-1.7,-1,-0.2
1456,Zack Short,DET,112,253,7,17,33,5,11.10%,26.10%,0.136,0.255,0.204,0.292,0.339,0.281,0.296,76,-0.6,-8,-2.6,-0.2
1457,Andre Lipcius,DET,13,38,1,3,4,0,7.90%,21.10%,0.114,0.346,0.286,0.342,0.4,0.326,0.289,107,0.3,0.6,-3.9,-0.2
1458,Harrison Bader,CIN,14,34,0,4,3,3,8.80%,8.80%,0.032,0.179,0.161,0.235,0.194,0.202,,15,-0.7,-4.2,1,-0.2
1459,Lawrence Butler,OAK,42,129,4,10,10,0,3.10%,27.10%,0.13,0.259,0.211,0.24,0.341,0.251,0.291,60,-0.9,-7.1,0.6,-0.2
1460,David Dahl,SDP,4,9,1,1,1,0,0.00%,22.20%,0.333,0,0.111,0.111,0.444,0.223,0.353,40,0.1,-0.6,-1.8,-0.2
1461,Alan Trejo,COL,83,227,4,24,26,5,7.00%,22.50%,0.111,0.286,0.232,0.288,0.343,0.277,0.278,56,0.5,-11.8,2,-0.2
1462,Mitch Haniger,SFG,61,229,6,27,28,1,6.60%,28.40%,0.156,0.27,0.209,0.266,0.365,0.274,0.317,73,0.5,-7.2,-2.7,-0.2
1463,Jonathan Schoop,DET,55,151,0,15,7,0,8.60%,24.50%,0.059,0.287,0.213,0.278,0.272,0.249,0.281,53,0.5,-8,0.7,-0.2
1464,Tyler Naquin,CHW,5,8,0,0,0,0,0.00%,87.50%,0,0,0,0,0,0,0.032,-100,0,-2.1,-0.3,-0.2
1465,César Salazar,HOU,13,19,0,1,0,0,5.30%,31.60%,0,0.167,0.111,0.158,0.111,0.13,0.172,-28,-0.1,-3,0.2,-0.2
1466,Curt Casali,CIN,40,96,0,8,6,0,11.50%,24.00%,0.025,0.246,0.175,0.29,0.2,0.239,0.278,40,0.3,-6.8,1.4,-0.2
1467,Jason Vosler,CIN,20,65,3,6,10,0,4.60%,38.50%,0.21,0.206,0.161,0.2,0.371,0.241,0.216,42,0.8,-3.8,-0.6,-0.2
1468,Matt Beaty,KCR,26,67,0,7,3,0,9.00%,17.90%,0.071,0.295,0.232,0.358,0.304,0.309,,91,-1.7,-2.4,-2.2,-0.2
1469,José Tena,CLE,18,34,0,2,3,0,8.80%,38.20%,0.065,0.389,0.226,0.294,0.29,0.264,0.238,66,-0.6,-1.9,-1.5,-0.2
1470,Adam Engel,SDP,5,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,0.085,-100,-0.4,-2,-0.5,-0.2
1471,Joey Meneses,WSN,154,657,13,71,89,0,5.80%,19.80%,0.126,0.329,0.275,0.321,0.401,0.314,0.285,96,-4.2,-7.8,-16.9,-0.2
1472,Ehire Adrianza,ATL,5,11,0,0,0,0,9.10%,36.40%,0,0,0,0.091,0,0.063,0.157,-74,0,-2.4,-0.4,-0.2
1473,AJ Pollock,SFG,5,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,,-100,0,-1.6,-1.1,-0.2
1474,Jonathan Araúz,NYM,27,66,3,3,9,0,7.60%,27.30%,0.153,0.132,0.136,0.203,0.288,0.217,0.243,35,0.2,-5.1,0.3,-0.3
1475,David Hamilton,BOS,15,39,0,2,0,2,15.40%,25.60%,0.061,0.174,0.121,0.256,0.182,0.216,0.222,25,0,-3.5,-0.3,-0.3
1476,Luis Guillorme,NYM,54,120,1,12,9,0,8.30%,23.30%,0.103,0.291,0.224,0.288,0.327,0.269,0.231,70,0.2,-4.3,-2.3,-0.3
1477,Hanser Alberto,CHW,30,90,3,11,16,0,4.40%,14.40%,0.171,0.224,0.22,0.261,0.39,0.279,0.27,74,-0.6,-3.5,-2.2,-0.3
1478,Terrin Vavra,BAL,27,56,0,9,5,1,8.90%,21.40%,0,0.324,0.245,0.315,0.245,0.261,0.309,64,0,-2.5,-2.1,-0.3
1479,Salvador Perez,KCR,140,580,23,59,80,0,3.30%,23.30%,0.167,0.294,0.255,0.292,0.422,0.302,0.326,86,-3.5,-13.1,-9.2,-0.3
1480,Kyren Paris,LAA,15,46,0,4,1,3,8.70%,37.00%,0,0.174,0.1,0.2,0.1,0.156,0.239,-12,0.9,-5.3,1,-0.3
1481,Paul DeJong,SFG,18,50,1,2,5,0,0.00%,32.00%,0.102,0.242,0.184,0.18,0.286,0.196,,20,-0.3,-5.3,0.9,-0.3
1482,J.P. Martínez,TEX,17,44,1,7,4,0,4.50%,36.40%,0.1,0.32,0.225,0.25,0.325,0.246,0.23,49,0.4,-2.3,-1.9,-0.3
1483,Bligh Madris,HOU,12,30,0,4,0,0,13.30%,23.30%,0.038,0.211,0.154,0.267,0.192,0.222,0.29,36,-0.2,-2.5,-1.3,-0.3
1484,Josh Bell,CLE,97,393,11,26,48,0,10.90%,20.60%,0.15,0.272,0.233,0.318,0.383,0.308,,96,-3.4,-5.1,-11,-0.3
1485,Chris Owings,PIT,11,25,0,0,0,0,0.00%,48.00%,0,0.308,0.16,0.16,0.16,0.141,0.129,-22,0,-3.8,0.2,-0.3
1486,Ji Hwan Bae,PIT,111,371,2,54,32,24,8.10%,24.80%,0.081,0.31,0.231,0.296,0.311,0.272,0.266,66,2.9,-12.7,-2.7,-0.3
1487,Hunter Dozier,KCR,29,91,2,8,9,2,8.80%,31.90%,0.122,0.25,0.183,0.253,0.305,0.247,0.243,48,0.9,-4.8,-1,-0.3
1488,Jorge Alfaro,COL,10,32,1,2,4,0,0.00%,37.50%,0.226,0.222,0.161,0.188,0.387,0.241,,32,-0.6,-3.3,-0.5,-0.3
1489,Abraham Almonte,NYM,8,16,0,1,0,0,6.30%,50.00%,0.067,0.143,0.067,0.125,0.133,0.121,0.184,-29,0,-2.6,-0.8,-0.3
1490,Luke Williams,ATL,7,9,0,1,0,3,0.00%,44.40%,0,0,0,0,0,0,,-100,-0.1,-2.5,-0.6,-0.3
1491,Edwin Ríos,CHC,18,34,1,3,2,0,14.70%,47.10%,0.143,0.091,0.071,0.235,0.214,0.219,0.274,33,0,-2.9,-1.1,-0.3
1492,Isan Díaz,SFG,6,21,0,0,1,0,9.50%,33.30%,0,0.083,0.053,0.143,0.053,0.108,,-39,-0.1,-3.7,0.2,-0.3
1493,C.J. Cron,LAA,15,54,1,7,5,0,7.40%,27.80%,0.06,0.265,0.2,0.259,0.26,0.236,,43,-0.1,-3.8,-0.9,-0.3
1494,Francisco Mejía,TBR,50,160,5,22,19,0,3.80%,23.80%,0.173,0.266,0.227,0.258,0.4,0.28,0.241,80,-0.8,-4.7,-3.6,-0.3
1495,Garrett Stubbs,PHI,41,125,1,15,12,2,7.20%,23.20%,0.08,0.265,0.204,0.274,0.283,0.252,0.21,54,0.9,-6.3,-1,-0.3
1496,Irving Lopez,STL,5,12,0,0,1,0,0.00%,41.70%,0,0,0,0,0,0,0.086,-100,0,-3.2,-0.3,-0.3
1497,Jesús Aguilar,OAK,36,115,5,8,9,0,7.00%,27.00%,0.163,0.261,0.221,0.281,0.385,0.282,0.244,81,-1.6,-4.2,-2.8,-0.3
1498,Trey Cabbage,LAA,22,56,1,5,7,1,3.60%,46.40%,0.113,0.37,0.208,0.232,0.321,0.238,0.185,44,-0.3,-4.1,-0.9,-0.3
1499,Matt Carpenter,SDP,76,237,5,18,31,1,17.30%,28.30%,0.144,0.231,0.176,0.322,0.319,0.293,0.31,86,-0.2,-4.1,-7.1,-0.3
1500,Jonah Bride,OAK,40,106,0,9,7,0,10.40%,20.80%,0.034,0.221,0.17,0.286,0.205,0.237,0.323,50,-2,-8.4,1.6,-0.3
1501,Raimel Tapia,MIL,20,61,2,10,3,2,9.80%,32.80%,0.115,0.226,0.173,0.267,0.288,0.251,,53,0.4,-3.1,-2.1,-0.3
1502,Jose Barrero,CIN,46,149,2,15,17,3,10.10%,29.50%,0.105,0.307,0.218,0.295,0.323,0.276,0.276,65,0.5,-5.9,-2.4,-0.3
1503,Brian Serven,COL,11,23,0,0,1,0,0.00%,43.50%,0.043,0.231,0.13,0.13,0.174,0.131,0.133,-42,-0.1,-4.2,0.2,-0.3
1504,Blake Rutherford,WSN,16,36,0,4,2,0,2.80%,27.80%,0,0.24,0.171,0.194,0.171,0.166,0.163,-4,-0.1,-4.7,0.2,-0.3
1505,Yonathan Daza,COL,24,80,0,8,7,1,3.80%,16.30%,0.081,0.323,0.27,0.304,0.351,0.286,0.253,62,-0.4,-4.2,-1.8,-0.3
1506,Starling Marte,NYM,86,341,5,38,28,24,4.70%,20.20%,0.076,0.303,0.248,0.301,0.324,0.278,0.315,76,4.1,-6,-8.9,-0.3
1507,Rodolfo Castro,PIT,78,224,6,19,22,1,9.40%,27.70%,0.127,0.3,0.228,0.317,0.355,0.298,,84,-3.1,-7.6,-3.3,-0.3
1508,Ji Man Choi,SDP,16,41,0,3,2,0,19.50%,19.50%,0.032,0.083,0.065,0.268,0.097,0.205,,28,0.4,-3.2,-1.5,-0.3
1509,Taylor Motter,STL,29,82,0,3,2,0,6.10%,37.80%,0.039,0.289,0.171,0.232,0.211,0.204,0.233,25,0.4,-7.3,1.1,-0.3
1510,Oswald Peraza,NYY,52,191,2,15,14,4,6.80%,26.20%,0.081,0.256,0.191,0.267,0.272,0.246,0.281,53,-0.3,-10.9,1.1,-0.3
1511,Avisaíl García,MIA,37,118,3,8,12,2,5.10%,33.10%,0.13,0.258,0.185,0.241,0.315,0.241,0.296,46,0.2,-7.6,0.2,-0.3
1512,Alika Williams,PIT,46,112,0,7,6,0,8.00%,31.30%,0.05,0.303,0.198,0.27,0.248,0.238,0.249,43,-0.3,-8.1,0.9,-0.3
1513,Luken Baker,STL,33,99,2,9,10,0,13.10%,31.30%,0.105,0.302,0.209,0.313,0.314,0.285,0.318,79,-1.3,-3.9,-2.9,-0.3
1514,Cooper Hummel,SEA,10,26,0,2,0,1,7.70%,34.60%,0.043,0.143,0.087,0.192,0.13,0.163,0.257,-2,-0.3,-3.5,-0.9,-0.3
1515,Clint Frazier,CHW,33,76,0,10,3,4,13.20%,30.30%,0.045,0.302,0.197,0.303,0.242,0.256,0.258,58,-0.2,-4.1,-2.1,-0.4
1516,Heliot Ramos,SFG,25,60,1,5,2,0,6.70%,33.30%,0.125,0.257,0.179,0.233,0.304,0.236,0.261,47,-0.4,-4.3,-1.3,-0.4
1517,Trayce Thompson,CHW,36,92,1,5,3,2,9.80%,43.50%,0.061,0.317,0.171,0.261,0.232,0.23,,40,0.3,-6.3,-0.4,-0.4
1518,Nick Senzel,CIN,104,330,13,49,42,6,7.90%,22.40%,0.163,0.269,0.236,0.297,0.399,0.302,0.297,83,1.4,-5.8,-9.1,-0.4
1519,Dominic Canzone,SEA,44,141,5,19,13,1,4.30%,17.00%,0.193,0.226,0.215,0.248,0.407,0.279,,79,-1.2,-4.8,-3.6,-0.4
1520,Jon Singleton,MIL,11,32,0,3,2,0,9.40%,34.40%,0.034,0.167,0.103,0.188,0.138,0.159,,-8,0.2,-4.1,-0.7,-0.4
1521,Jake Alu,WSN,51,175,2,14,16,5,5.70%,24.00%,0.063,0.291,0.226,0.282,0.289,0.256,0.284,56,0.3,-9.1,-0.7,-0.4
1522,Coco Montes,COL,18,41,1,3,3,0,4.90%,29.30%,0.132,0.24,0.184,0.244,0.316,0.247,0.207,36,-0.2,-3.4,-1.8,-0.4
1523,Christian Arroyo,BOS,66,206,3,23,24,1,3.40%,21.80%,0.128,0.295,0.241,0.268,0.369,0.274,0.269,65,-2.3,-11,0,-0.4
1524,Colton Cowser,BAL,26,77,0,15,4,1,16.90%,28.60%,0.033,0.175,0.115,0.286,0.148,0.226,0.302,40,0.6,-4.9,-1.7,-0.4
1525,Mark Mathias,PIT,22,62,0,5,4,3,16.10%,17.70%,0.038,0.293,0.231,0.355,0.269,0.295,,81,-1.4,-2.8,-3.3,-0.4
1526,Aledmys Díaz,OAK,109,344,4,25,24,1,4.90%,19.20%,0.108,0.273,0.229,0.28,0.337,0.268,0.273,72,-3.1,-14.8,-0.9,-0.4
1527,Eric Hosmer,CHC,31,100,2,7,14,0,6.00%,25.00%,0.096,0.299,0.234,0.28,0.33,0.269,0.249,67,-1.1,-5.2,-2.2,-0.4
1528,Hunter Goodman,COL,23,77,1,6,17,1,6.50%,31.20%,0.186,0.277,0.2,0.247,0.386,0.266,0.268,48,-0.1,-5,-1.7,-0.4
1529,Sandy León,TEX,22,44,0,4,4,0,2.30%,45.50%,0.049,0.286,0.146,0.186,0.195,0.173,0.172,-1,-0.4,-5.8,0.1,-0.4
1530,Nick Gordon,MIN,34,93,2,13,7,0,1.10%,11.80%,0.143,0.179,0.176,0.185,0.319,0.213,0.292,30,0.6,-7.2,-0.2,-0.4
1531,Luis Matos,SFG,76,253,2,24,14,3,7.90%,13.00%,0.092,0.285,0.25,0.319,0.342,0.295,0.308,87,-0.9,-5.1,-7.8,-0.4
1532,Luke Voit,MIL,22,74,0,5,4,2,5.40%,36.50%,0.044,0.366,0.221,0.284,0.265,0.251,0.285,53,-0.2,-4.5,-2.2,-0.4
1533,Aaron Hicks,NYY,28,76,1,9,5,0,9.20%,26.30%,0.072,0.25,0.188,0.263,0.261,0.239,,49,0.3,-4.4,-2.5,-0.4
1534,Kyle Stowers,BAL,14,33,0,1,0,0,9.10%,36.40%,0,0.111,0.067,0.152,0.067,0.117,0.196,-36,-0.2,-5.6,0.1,-0.4
1535,Kyle Lewis,ARI,16,54,1,2,2,0,5.60%,38.90%,0.098,0.241,0.157,0.204,0.255,0.204,0.215,21,0.2,-5,-1.2,-0.4
1536,Tucupita Marcano,PIT,75,220,3,16,18,5,4.50%,15.90%,0.124,0.265,0.233,0.276,0.356,0.275,0.293,68,0.1,-8.6,-3.4,-0.4
1537,Tyler Nevin,DET,41,111,2,11,10,0,10.80%,22.50%,0.116,0.246,0.2,0.306,0.316,0.282,0.307,76,-0.2,-3.4,-4.9,-0.4
1538,Derek Hill,WSN,13,50,0,3,1,1,6.00%,22.00%,0.021,0.222,0.17,0.22,0.191,0.19,0.226,12,0.3,-5.1,-1.1,-0.5
1539,Jace Peterson,ARI,41,106,0,5,9,4,10.40%,22.60%,0.075,0.246,0.183,0.276,0.258,0.242,,47,0.1,-6.9,-1.3,-0.5
1540,Kevin Smith,OAK,49,146,5,15,11,1,3.40%,34.90%,0.141,0.253,0.185,0.22,0.326,0.236,0.237,49,0.2,-8.6,-0.9,-0.5
1541,Everson Pereira,NYY,27,103,0,6,10,4,7.80%,38.80%,0.043,0.264,0.151,0.233,0.194,0.202,0.268,23,0.6,-8.8,0.7,-0.5
1542,Mike Brosseau,MIL,29,78,4,4,8,0,5.10%,25.60%,0.192,0.224,0.205,0.256,0.397,0.281,0.261,74,-0.6,-3.2,-4.2,-0.5
1543,Brett Sullivan,SDP,33,86,1,7,6,0,4.70%,22.10%,0.074,0.258,0.21,0.244,0.284,0.232,0.247,46,-0.2,-6,-1.7,-0.5
1544,Brett Wisely,SFG,51,131,2,10,8,2,6.90%,30.50%,0.092,0.241,0.175,0.231,0.267,0.222,0.242,38,-1,-11.1,1.9,-0.5
1545,Yuli Gurriel,MIA,108,329,4,32,27,4,7.90%,13.40%,0.114,0.272,0.245,0.304,0.359,0.287,0.272,77,-0.4,-9.8,-6.3,-0.5
1546,Tim Anderson,CHW,123,524,1,52,25,13,5.00%,23.30%,0.051,0.323,0.245,0.286,0.296,0.26,0.279,60,-1,-26.1,3.4,-0.5
1547,Jake Bauers,NYY,84,272,12,28,30,3,9.90%,34.90%,0.211,0.268,0.202,0.279,0.413,0.297,0.339,89,-2.6,-6.1,-8.3,-0.5
1548,Brett Baty,NYM,108,389,9,41,34,2,7.50%,28.00%,0.11,0.28,0.212,0.275,0.323,0.266,0.3,68,-0.7,-16.2,-2.2,-0.5
1549,AJ Pollock,SEA,49,138,5,15,15,0,6.50%,21.70%,0.15,0.181,0.173,0.225,0.323,0.237,,50,-0.5,-8.8,-1.1,-0.5
1550,Michael Busch,LAD,27,81,2,9,7,1,9.90%,33.30%,0.125,0.227,0.167,0.247,0.292,0.241,0.26,49,0.6,-4.6,-3.4,-0.5
1551,Canaan Smith-Njigba,PIT,15,37,0,3,5,1,10.80%,43.20%,0.094,0.235,0.125,0.216,0.219,0.199,0.242,17,-1.3,-5.1,-1.4,-0.5
1552,Rodolfo Castro,PHI,14,32,0,2,2,0,6.30%,37.50%,0,0.167,0.1,0.156,0.1,0.126,,-31,-0.6,-5.8,-0.7,-0.5
1553,Hunter Renfroe,CIN,14,44,1,4,4,0,11.40%,27.30%,0.077,0.154,0.128,0.227,0.205,0.205,,17,-0.3,-4.8,-2.2,-0.5
1554,TJ Hopkins,CIN,25,44,0,7,1,1,4.50%,38.60%,0,0.292,0.171,0.227,0.171,0.189,0.207,6,-0.1,-5.2,-2,-0.6
1555,Brayan Rocchio,CLE,23,86,0,9,8,0,4.70%,31.40%,0.074,0.364,0.247,0.279,0.321,0.263,0.207,65,-2.2,-5.8,-2.7,-0.6
1556,Mike Moustakas,LAA,65,250,8,22,31,0,2.40%,24.40%,0.135,0.277,0.236,0.256,0.371,0.268,,65,-1,-11.6,-2.6,-0.6
1557,Casey Schmitt,SFG,90,277,5,28,30,2,4.70%,23.50%,0.119,0.253,0.206,0.255,0.324,0.254,0.282,59,-2,-16,0.9,-0.6
1558,Nick Pratto,KCR,95,345,7,33,35,1,8.40%,40.00%,0.121,0.388,0.232,0.307,0.353,0.292,0.277,79,-0.5,-9,-8.5,-0.6
1559,Vidal Bruján,TBR,37,84,0,14,6,3,6.00%,25.00%,0.026,0.236,0.171,0.241,0.197,0.206,0.216,29,0.7,-6.5,-2.2,-0.6
1560,Franmil Reyes,KCR,19,65,2,5,7,0,6.20%,36.90%,0.102,0.257,0.186,0.231,0.288,0.227,0.262,34,-0.8,-5.9,-2.1,-0.6
1561,Darick Hall,PHI,18,56,1,2,3,0,3.60%,32.10%,0.074,0.229,0.167,0.196,0.241,0.193,0.233,14,-0.6,-6.5,-1.4,-0.6
1562,Juan Yepez,STL,28,65,2,5,2,0,6.20%,30.80%,0.117,0.237,0.183,0.246,0.3,0.243,0.294,51,-1.1,-5.1,-3.1,-0.6
1563,Jackie Bradley Jr.,KCR,43,113,1,10,6,0,4.40%,25.70%,0.076,0.173,0.133,0.188,0.21,0.18,0.242,2,0.4,-12.9,3,-0.6
1564,Josh Harrison,PHI,41,114,2,8,10,0,2.60%,17.50%,0.087,0.229,0.204,0.263,0.291,0.248,0.278,51,0,-6.9,-3.1,-0.6
1565,Matt Mervis,CHC,27,99,3,8,11,0,8.10%,32.30%,0.122,0.218,0.167,0.242,0.289,0.239,0.318,46,-0.8,-7.5,-2.1,-0.6
1566,José Abreu,HOU,141,594,18,62,90,0,7.10%,21.90%,0.146,0.276,0.237,0.296,0.383,0.295,0.31,86,-4.1,-13.8,-12.9,-0.6
1567,Oswaldo Cabrera,NYY,115,330,5,35,29,8,7.60%,21.80%,0.087,0.26,0.211,0.275,0.299,0.256,0.257,60,1.4,-14.3,-3.4,-0.6
1568,Tomás Nido,NYM,22,61,0,5,1,0,3.30%,29.50%,0,0.179,0.125,0.153,0.125,0.128,0.179,-24,-0.2,-9.6,0.9,-0.7
1569,Vaughn Grissom,ATL,23,80,0,5,9,0,2.50%,18.80%,0.067,0.344,0.28,0.313,0.347,0.289,0.301,78,-1.4,-3.6,-5.8,-0.7
1570,Lenyn Sosa,CHW,52,173,6,12,14,0,2.90%,23.10%,0.146,0.227,0.201,0.224,0.348,0.241,0.297,47,-1.1,-12,-0.6,-0.7
1571,Corey Dickerson,WSN,50,152,2,12,17,0,4.60%,18.40%,0.104,0.296,0.25,0.283,0.354,0.277,0.285,70,-2.3,-7.8,-4.2,-0.7
1572,Korey Lee,CHW,24,70,1,4,3,0,7.10%,28.60%,0.062,0.091,0.077,0.143,0.138,0.134,0.238,-27,0.2,-10.4,1.1,-0.7
1573,Jose Herrera,ARI,43,120,0,15,7,1,10.80%,25.00%,0.05,0.292,0.208,0.296,0.257,0.256,0.258,56,-1.1,-7.6,-3.4,-0.7
1574,Tyler Stephenson,CIN,142,517,13,59,56,0,9.10%,26.10%,0.135,0.314,0.243,0.317,0.378,0.305,0.314,85,-5.7,-15.6,-9.2,-0.7
1575,Masyn Winn,STL,37,137,2,8,12,2,7.30%,19.00%,0.066,0.196,0.172,0.23,0.238,0.211,0.252,29,0.6,-11.5,-0.8,-0.8
1576,Trey Mancini,CHC,79,263,4,31,28,0,8.00%,29.70%,0.102,0.327,0.234,0.299,0.336,0.28,0.27,74,-1.8,-10.4,-6.3,-0.8
1577,Jacob Stallings,MIA,89,276,3,22,20,0,9.80%,24.30%,0.095,0.249,0.191,0.278,0.286,0.256,0.261,57,-5.7,-20.5,3.3,-0.8
1578,Austin Barnes,LAD,59,200,2,15,11,2,8.50%,21.50%,0.062,0.222,0.18,0.256,0.242,0.229,0.272,41,-1.9,-16.5,1.8,-0.8
1579,Wil Myers,CIN,37,141,3,11,12,2,8.50%,34.00%,0.094,0.273,0.189,0.257,0.283,0.243,0.249,43,0.4,-9.6,-3.1,-0.8
1580,Miguel Cabrera,DET,98,370,4,21,34,0,8.40%,20.00%,0.096,0.317,0.257,0.322,0.353,0.299,0.296,88,-4.9,-10.2,-10.2,-0.8
1581,David Hensley,HOU,30,94,1,12,3,1,10.60%,37.20%,0.048,0.188,0.119,0.213,0.167,0.184,0.248,9,0.4,-9.9,-1.3,-0.8
1582,Pavin Smith,ARI,69,228,7,26,30,1,15.40%,19.70%,0.136,0.209,0.188,0.317,0.325,0.293,0.329,81,-0.6,-5.9,-9.9,-0.8
1583,Nate Eaton,KCR,28,56,0,2,1,3,3.60%,37.50%,0,0.125,0.075,0.125,0.075,0.101,0.204,-53,0.9,-9.3,-0.7,-0.8
1584,Danny Mendick,NYM,35,69,1,4,4,1,5.80%,21.70%,0.092,0.224,0.185,0.232,0.277,0.226,0.246,41,-0.9,-5.9,-4.5,-0.8
1585,Jose Miranda,MIN,40,152,3,12,13,0,5.90%,15.80%,0.092,0.235,0.211,0.263,0.303,0.252,0.277,57,-1.5,-9.3,-4,-0.8
1586,Joey Wendle,MIA,112,318,2,33,20,7,4.10%,21.10%,0.094,0.264,0.212,0.248,0.306,0.242,0.263,47,0.2,-20.7,1.6,-0.8
1587,Jesse Winker,MIL,61,197,1,16,23,0,13.20%,25.90%,0.048,0.278,0.199,0.32,0.247,0.269,0.286,65,-1.4,-9.9,-5.2,-0.8
1588,Giancarlo Stanton,NYY,101,415,24,43,60,0,9.90%,29.90%,0.229,0.21,0.191,0.275,0.42,0.297,0.329,89,-5.2,-10.8,-11.7,-0.8
1589,Paul DeJong,TOR,13,44,0,1,1,0,0.00%,40.90%,0,0.115,0.068,0.068,0.068,0.06,,-76,-0.7,-10,-0.1,-0.9
1590,Elehuris Montero,COL,85,307,11,40,39,0,4.90%,36.20%,0.183,0.352,0.243,0.29,0.426,0.306,0.253,76,-0.3,-9.5,-9.6,-0.9
1591,Jared Walsh,LAA,39,116,4,10,11,0,9.50%,38.80%,0.154,0.164,0.125,0.216,0.279,0.222,0.225,33,0,-9.3,-3.4,-0.9
1592,Alec Burleson,STL,107,347,8,34,36,3,6.60%,13.00%,0.146,0.261,0.244,0.3,0.39,0.3,0.329,89,-4.7,-9.5,-11.4,-0.9
1593,Jordan Diaz,OAK,90,293,10,20,27,0,5.80%,23.50%,0.143,0.258,0.221,0.273,0.364,0.278,0.285,78,-3.2,-10.8,-8.3,-0.9
1594,Mark Vientos,NYM,65,233,9,19,22,1,4.30%,30.50%,0.156,0.264,0.211,0.253,0.367,0.267,0.305,69,-2.2,-11.2,-5.9,-0.9
1595,Rowdy Tellez,MIL,106,351,13,26,47,0,10.00%,24.50%,0.161,0.249,0.215,0.291,0.376,0.288,0.303,78,-4,-13.5,-7.7,-0.9
1596,Austin Nola,SDP,52,154,1,9,8,0,11.70%,20.10%,0.046,0.184,0.146,0.26,0.192,0.22,0.261,38,-0.4,-12.3,-2.6,-1
1597,Jordyn Adams,LAA,17,40,0,1,1,1,0.00%,40.00%,0,0.208,0.128,0.125,0.128,0.11,0.179,-44,-0.6,-7.5,-3.5,-1
1598,Henry Davis,PIT,62,255,7,27,24,3,9.80%,27.10%,0.138,0.273,0.213,0.302,0.351,0.287,0.288,76,-2.1,-9.5,-8.9,-1
1599,Cam Gallagher,CLE,56,149,0,6,7,0,2.70%,30.90%,0.042,0.184,0.126,0.154,0.168,0.145,0.172,-17,-1,-21.8,6.9,-1
1600,Tyler Soderstrom,OAK,45,138,3,9,7,0,8.00%,31.20%,0.08,0.213,0.16,0.232,0.24,0.216,0.27,35,-2.1,-12.8,-2.3,-1
1601,Kolten Wong,SEA,67,216,2,21,19,1,7.40%,21.30%,0.062,0.203,0.165,0.241,0.227,0.216,,35,-0.2,-16.9,-1,-1.1
