,id,name,street,city,state,zip,phone,lat,lon,website,created_at,updated_at,zone_id,region_id,location_type_id,description,operator_id,date_last_updated,last_updated_by_user_id,is_stern_army,country,ic_active,last_updated_by_username,num_machines
5400,18784,Quick Clean Laundromat,950 E Florence Blvd,Casa Grande,AZ,85122,520-836-6117,32.8800391,-111.7413955,https://quick-clean-laundromat.business.site/,2022-11-12T13:51:37.498-08:00,2023-04-26T14:33:09.580-07:00,,54,11.0,There are machines that take card for coins,,2023-04-26,1685.0,,US,,zach2307,1
5401,5181,Red Devil,208 W Souther Ave,Tempe,AZ,85282,480-968-2155,33.392843,-111.9421736,https://www.reddevilrestaurant.com/italian-restaurant-tempe-az/,2014-11-08T11:24:23.189-08:00,2022-07-29T16:59:00.000-07:00,,54,5.0,,,2022-07-29,20097.0,False,US,,tectonyc,1
5402,4781,Royale Lounge,2310 N 16th St,Phoenix,AZ,85006,,33.4733176,-112.0481493,,2014-06-19T15:04:52.195-07:00,2022-11-24T19:35:16.657-08:00,,54,4.0,Is not for the faint of heart. Dive,,2022-11-24,1091.0,,US,,JMS,1
5403,15055,RT O'Sullivan's,7919 E Thomas Rd #101,Scottsdale,AZ,85251,,33.478899,-111.9096963,,2020-11-30T09:13:09.567-08:00,2022-12-08T13:04:42.916-08:00,,54,14.0,,,2022-12-08,1685.0,,US,,zach2307,1
5404,20007,R.T. O'Sullivan's Sports Grill,7919 E Thomas Rd,Scottsdale,AZ,85257,(480) 307-6533,33.478899,-111.9096963,https://scottsdale.rtosullivans.com/,2023-04-26T08:53:17.461-07:00,2023-04-26T08:53:17.493-07:00,,54,14.0,OTB,,2023-04-26,,,US,,,1
5405,17977,Screws and Sparkles,343 E Monroe Ave,Buckeye,AZ,85326,,33.3703601,-112.5867149,http://www.screwsandsparkles.com,2022-07-20T11:42:56.206-07:00,2022-08-29T18:43:39.975-07:00,,54,20.0,,,2022-08-29,20571.0,False,US,,amartinez,3
5406,12907,Stardust,401 W Van Buren,Phoenix,AZ,85003,,33.4510463,-112.0794012,https://stardustpinbar.com/,2019-08-09T10:11:33.403-07:00,2023-09-07T12:41:04.886-07:00,,54,4.0,"Enter through Ziggy's Pizza.  

Turns into dance club about 9pm.",,2023-09-02,21294.0,False,US,True,akee,11
5407,5179,Starfighters Arcade,4811 E Julep St Suite 124,Mesa,AZ,85205,,33.4495596,-111.7269046,https://www.starfightersarcade.com,2014-11-07T10:55:05.032-08:00,2023-08-12T17:32:00.579-07:00,,54,1.0,"Friday 7:00 PM to 11:00 PM
Saturday 7:00 t0 11:00 PM
Sunday 3:00 PM to 7:00 PM

Cost of Admission:
Daily membership: $11:00 (Gives you access from open until close)
Monthly membership: $38:00",,2023-08-12,13.0,,US,True,pbm,65
5408,7619,Sugar Bowl,4005 N Scottsdale Rd,Scottsdale,AZ,85251,,33.4937749,-111.9259167,,2016-11-07T12:51:36.990-08:00,2023-02-23T21:25:30.562-08:00,,54,10.0,,,2023-02-23,23469.0,,US,,j2,1
5409,18094,The Casual Pint Central Phoenix,4626 N 16th St,Phoenix,AZ,85016,(623) 398-3636,33.5052932,-112.0477687,https://centralphoenix.thecasualpint.com/,2022-08-07T21:18:16.127-07:00,2023-01-31T11:26:46.746-08:00,,54,14.0,,,2023-01-31,1685.0,,US,,zach2307,1
5410,19549,The Crooked Pint,6151 N 99th Ave,Glendale,AZ,85305,602-603-5810,33.5259721,-112.2716532,https://www.crookedpint.com,2023-03-07T14:19:05.194-08:00,2023-07-03T10:18:33.441-07:00,,54,14.0,"Location is attached to holiday inn, but open to public. Not for hotel patrons only.",,2023-07-03,1685.0,False,US,,zach2307,3
5411,20646,The Dirty Drummer,2303 N 44th St,Phoenix,AZ,85008,(602) 840-2726,33.4736022,-111.9862264,https://thedirtydrummer.com/,2023-07-13T11:36:50.016-07:00,2023-07-13T11:36:50.053-07:00,,54,4.0,,,2023-07-13,,,US,,,1
5412,16784,The Hot Chick,4363 N 75th St,Scottsdale,AZ,85251,480-550-7507,33.5001363,-111.9198082,https://www.thehotchickaz.com/,2022-01-03T08:07:50.792-08:00,2023-07-29T01:02:37.857-07:00,,54,5.0,,,2023-07-29,14033.0,False,US,,riot1o1,1
5413,8679,The Nest,5134 N 95th Ave,Glendale,AZ,85305,623-594-0900,33.5113643,-112.2642485,,2017-07-17T11:50:55.445-07:00,2022-07-29T17:04:00.000-07:00,,54,5.0,Neither the center ramp or Joker holes score,,2022-07-29,20097.0,False,US,,tectonyc,1
5414,7864,The Office Sports Bar,330 S Gilbert Rd,Mesa,AZ,85204,(480) 649-1650,33.4092808,-111.7891338,,2017-01-17T11:13:35.311-08:00,2019-12-28T19:40:47.549-08:00,,54,4.0,,,2017-02-17,,False,US,,,1
5415,13354,The Park,3 S 2nd St,Phoenix,AZ,85004,(602) 362-5627,33.4470733,-112.0709775,http://www.thepark.bar/,2019-10-18T13:21:13.354-07:00,2021-02-17T11:45:10.969-08:00,,54,14.0,,,2021-02-17,13410.0,,US,,pinballgypsy,1
5416,18080,The Uncommon,1 E Boston St,Chandler,AZ,85225,,33.3021309,-111.8412086,,2022-08-04T10:04:59.476-07:00,2023-05-10T20:58:00.715-07:00,,54,14.0,,,2023-05-10,13.0,,US,True,pbm,8
5417,5759,The Well Bar,2623 N Scottsdale Rd,Scottsdale,AZ,85257,,33.4775287,-111.9257957,,2015-05-18T09:36:00.330-07:00,2023-09-01T15:34:23.865-07:00,,54,4.0,,,2023-09-01,27375.0,,US,False,ddavign2,1
5418,16625,The Woodshed II,430 N Dobson Rd,Mesa,AZ,85201,480-844-7433,33.4224496,-111.8752102,https://woodshedaz.com/,2021-12-02T07:59:10.268-08:00,2023-04-07T19:51:17.279-07:00,,54,4.0,,,2023-04-07,1685.0,False,US,,zach2307,1
5419,18696,Throne Brewing,17035 N 67th Ave,Glendale,AZ,85308,623-412-7770,33.6397007,-112.2023345,https://thronebrewing.com/,2022-10-26T09:16:31.279-07:00,2023-09-05T19:06:59.510-07:00,,54,62.0,,,2023-09-05,4584.0,False,US,,pingeek87,3
5420,7198,Tilt Studio,5000 Arizona Mills Circle #669,Tempe,AZ,85282,(480) 648-1222,33.3831468,-111.9647254,https://tiltstudio.com/locations/tempe-az/,2016-08-17T11:29:10.031-07:00,2023-09-02T21:07:21.099-07:00,,54,39.0,Great lineup on the second floor,,2023-09-02,22340.0,True,US,True,pug,21
5421,5183,Time Out Lounge,3129 S Mill Ave,Tempe,AZ,85282,,33.395818,-111.9396104,,2014-11-08T11:26:43.072-08:00,2021-02-19T15:05:28.344-08:00,,54,4.0,,,2021-02-19,1685.0,,US,,zach2307,1
5422,15112,Uncle Bears Brewery & Taproom,612 East Germann Road,Gilbert,AZ,85297,480-867-1585,33.280641,-111.7767448,https://www.unclebearsaz.com/,2021-01-08T13:56:11.736-08:00,2023-09-06T12:13:55.771-07:00,,54,62.0,,,2023-09-06,27351.0,True,US,True,headshothills,14
5423,9724,Whole Foods Market - The Watering Hole Kitchen + Bar,2955 West Ray Road,Chandler,AZ,85224,(480) 821-9447,33.3184402,-111.892792,https://www.wholefoodsmarket.com/service/chandler-watering-hole,2018-03-13T13:45:54.352-07:00,2023-09-02T19:30:30.598-07:00,,54,4.0,7am-9:30pm,,2023-09-02,157.0,,US,,benclement,1
5424,13230,41 Landing Bar and Grill,9211 South Florida Ave,Floral City,FL,34436,(352) 419-4176,28.7289518,-82.3044137,https://www.facebook.com/41landingbarandgrill,2019-09-27T14:48:13.880-07:00,2023-04-20T11:19:54.194-07:00,,33,4.0,,,2023-04-20,3142.0,,US,,frankj,2
5425,21176,A1A Burrito Works Taco Shop,1490 Palm Coast Pkwy NW,Palm Coast,FL,32137,(386) 445-2588,29.553864,-81.2359762,http://www.burritoworks.com/,2023-09-07T08:51:44.943-07:00,2023-09-08T07:09:17.945-07:00,,33,5.0,,,2023-09-08,27373.0,,US,False,luckymac,1
5426,11124,Arcade Monsters,15 Alafaya Woods Blvd. Suite 111,Oviedo,FL,32765,,28.6518621,-81.2071802,https://www.arcademonsters.com,2018-11-13T05:27:12.614-08:00,2023-06-15T11:47:27.766-07:00,224.0,33,3.0,,441.0,2023-06-15,25761.0,False,US,True,duskdarf1,17
5427,18757,Arcade Monsters Lake Mary,1130 Townpark Ave,Lake Mary,FL,32746,407-878-3569,28.7886023,-81.3559871,https://www.arcademonsters.com/lake-mary,2022-11-06T05:16:26.504-08:00,2023-04-19T13:12:17.717-07:00,,33,3.0,"12pm - 12am: Monday - Thursday
12am - 2am: Friday
11am - 2am: Saturday 
11am - 12am: Sunday",441.0,2022-11-06,,,US,True,,7
5428,17627,Arcade Monsters Melbourne,835 S Babcock St,Melbourne,FL,32901,954-849-1035,28.0950169,-80.6211893,https://www.arcademonsters.com/,2022-05-20T20:04:37.422-07:00,2023-08-06T09:54:54.278-07:00,,33,3.0,"Open 11am to 2am Daily.

$20 All you can play

Military discount

Big collection of other retro arcade games/
Japanese arcade games to pass the time in 
between pinball games!

Food and bar as well!",,2023-08-06,16792.0,False,US,True,blahpin,20
5429,10594,Artcade,1149 1st St South,Winter Haven,FL,33880,863-656-1715,28.0096791,-81.7272268,,2018-08-05T18:00:54.279-07:00,2023-03-12T16:25:20.393-07:00,,33,1.0,"All Ages Retro Arcade & Artist Space. Hours of Operation: Tuesday, Wednesday, Thursday 2:00pm-10:00pm, Friday & Saturday 2:00pm-12:00am.",,2023-03-12,23846.0,True,US,,chuckxl,18
5430,20256,Back Alley Lanes VR-Cade,2400 S Ridgewood Ave,South Daytona,FL,32119,(386) 236-9030,29.1657488,-81.0016642,http://backalleylanes.com/,2023-05-29T13:43:56.379-07:00,2023-09-03T16:02:15.218-07:00,,33,10.0,,,2023-09-03,27373.0,,US,False,luckymac,6
5431,5533,Buck's Tobaccoria,2056 N Courtenay Pkwy,Merritt Island,FL,32953,321-453-1153,28.39339,-80.7035519,https://www.facebook.com/buckstobaccoria/,2015-03-05T05:52:27.717-08:00,2023-08-12T08:52:57.974-07:00,,33,20.0,,,2023-08-12,7359.0,False,US,,garandandrew,12
5432,4297,Buena Vista Palace,1900 Buena Vista Drive,Orlando,FL,32830,866-397-6516,28.376449,-81.515293,https://www.hilton.com/en/hotels/mcobuhh-hilton-orlando-buena-vista-palace-disney-springs-area/,2013-12-10T11:05:52.943-08:00,2022-07-29T20:04:28.359-07:00,,33,34.0,,,2022-07-29,20097.0,,US,,tectonyc,1
5433,19742,Burton's Thornton Park,801 E Washington St,Orlando,FL,32801,407-412-5140,28.5438341,-81.3674604,,2023-03-31T13:33:06.538-07:00,2023-03-31T13:33:06.547-07:00,,33,4.0,,,2023-03-31,,,US,,,1
5434,15622,Calico Jack's,1950 Beach Road,Englewood,FL,34223,941-475-8671,26.9242854,-82.3589912,http://calicojacksenglewood.com,2021-06-09T22:27:30.430-07:00,2021-06-09T22:27:00.000-07:00,,33,4.0,Dive bar atmospere. Cheap drinks. Open daily 10am-2am.,,2021-06-09,,False,US,,,1
5435,19332,Castaway's Sports Bar & Grill,504 N Alafaya Trail,Orlando,FL,32828,(407) 377-5895,28.5543226,-81.2080747,http://www.castawayslife.com/,2023-02-01T22:16:47.195-08:00,2023-02-01T22:16:47.210-08:00,,33,14.0,,,2023-02-01,,,US,,,1
5436,12227,Core Surf,7008 North Atlantic Ave,Cape Canaveral,FL,32920,321-613-2982,28.380794,-80.6052641,,2019-05-16T12:10:40.727-07:00,2021-10-30T08:55:35.058-07:00,,33,20.0,,,2021-10-30,7359.0,,US,,garandandrew,1
5437,11359,Cow Lick's,2624 South Atlantic Ave,Daytona Beach,FL,32118,(386) 761-1316,29.1823788,-80.9864641,http://www.cowlickshomemadeicecream.com/,2019-01-01T10:09:11.140-08:00,2023-09-03T16:11:09.539-07:00,,33,51.0,,,2023-09-03,27373.0,False,US,,luckymac,1
5438,9282,Disney's All-Star Movies Resort,1901 W Buena Vista Dr,Bay Lake,FL,32830,(407) 934-7639,28.3374445,-81.5708654,https://disneyworld.disney.go.com/resorts/all-star-movies-resort/recreation,2017-12-04T07:59:47.249-08:00,2023-03-21T11:16:18.393-07:00,525.0,33,53.0,,338.0,2023-03-21,24008.0,False,US,,anthem,5
5439,10452,Disney's All-Star Music Resort,1801 Buena Vista Dr,Bay Lake,FL,32830,(407) 939-6000,28.3395171,-81.5745951,https://disneyworld.disney.go.com/resorts/all-star-music-resort/recreation,2018-07-11T15:55:24.399-07:00,2023-05-16T20:44:00.543-07:00,,33,34.0,,338.0,2023-05-16,15779.0,False,US,,manfart,3
5440,18099,Disney's All-Star Sports Resort,1701 W Buena Vista Dr,Lake Buena Vista,FL,32830,407-939-5277,28.344514,-81.5746646,https://disneyworld.disney.go.com/resorts/all-star-sports-resort,2022-08-08T09:41:31.133-07:00,2023-03-02T14:22:53.929-08:00,,33,53.0,,,2023-03-02,23037.0,False,US,,jcdanielswv,2
5441,10860,Disney's Animal Kingdom Lodge,2901 W Osceola Pkwy,Kissimmee,FL,34747,,28.3539052,-81.605912,https://disneyworld.disney.go.com/resorts/animal-kingdom-lodge/recreation/,2018-09-26T10:17:04.845-07:00,2023-07-15T09:39:12.852-07:00,525.0,33,53.0,,338.0,2023-06-17,7503.0,False,US,False,wreckedem,2
5442,5666,Disney's Animal Kingdom Villas - Kidani Village,3701 W Osceola Pkwy,Kissimmee,FL,34747,407-934-7639,28.3542986,-81.6059304,https://disneyworld.disney.go.com/resorts/animal-kingdom-villas-kidani/recreation/,2015-04-16T06:57:56.969-07:00,2023-06-17T06:00:59.767-07:00,,33,53.0,,338.0,2023-06-17,7503.0,False,US,,wreckedem,1
5443,12815,Disney's Art of Animation,Animation Way,Orlando,FL,32830,,28.3507868,-81.5502912,,2019-07-28T19:51:26.284-07:00,2023-06-05T08:10:16.328-07:00,,33,1.0,,338.0,2023-06-05,22853.0,,US,,allchad,4
5444,3973,Disney's Pop Century Resort,1050 Century Drive,Lake Buena Vista,FL,32830,407-938-4000,28.3505623,-81.5430413,http://disneyworld.disney.go.com/resorts/pop-century-resort/recreation/,2013-09-30T09:16:47.864-07:00,2023-02-10T13:14:56.798-08:00,228.0,33,34.0,,338.0,2023-02-10,19334.0,False,US,,osomaloso,4
5445,7929,Disney's Port Orleans Resort,1251 Riverside Drive,Lake Buena Vista,FL,32830,407-934-6000,28.3866957,-81.536758,https://disneyworld.disney.go.com/resorts/port-orleans-resort-riverside/recreation/,2017-01-23T15:04:29.073-08:00,2023-07-28T08:27:04.693-07:00,,33,34.0,RIVERSIDE AND FRENCH QUARTER both have arcades. Both are attached to their respective lobbies and are open 24 hours I believe. I will write in the notes which hotels have which machines. These are two separate resorts that are grouped together on Pinball Map. You can walk between the two on a nice path in about 10 minutes.,338.0,2023-07-28,25849.0,,US,,mrfaust,2
5446,12956,Disney's Wilderness Lodge,901 Timberline Dr,Orlando,FL,32766,(407) 824-3200,28.4091246,-81.5729786,https://disneyworld.disney.go.com/resorts/wilderness-lodge-resort/,2019-08-15T06:05:50.316-07:00,2023-04-07T17:18:54.936-07:00,,33,34.0,,338.0,2023-04-07,20317.0,False,US,,thorly,1
5447,12225,District Eat & Play,1395 Oviedo Mall Blvd,Oviedo,FL,32765,407-542-3536,28.6645086,-81.2312369,https://districtoviedo.com,2019-05-16T12:08:39.821-07:00,2023-09-04T05:30:11.097-07:00,,33,3.0,"Orlandos Premier Pinball with the best Pinball‘s available. Apart  of Oviedo Mall
Sun 12-9, Mon-Thurs 4-10, Fri 4-11, Sat 11-11
Note: They stop the games 10-15 minutes before closing. Found out the hard way.
FULL time tech, Kelly.  Master tech.
Pinball tournaments every Friday night. Won’t let anyone play unless in the tournament. Should end around 8 pm.",,2023-09-02,27391.0,,US,True,iwu,35
5448,16278,Domino's Pizza,5325 North Wickham Road,Melbourne,FL,32940,(321) 294-4949,28.1958715,-80.6713749,https://www.dominos.com/en,2021-09-27T10:56:57.950-07:00,2021-12-27T05:52:36.898-08:00,,33,30.0,,,2021-12-27,14266.0,,US,,fziegert,1
5449,19309,DoubleTree Hotel at the Entrance to Universal Orlando,5780 Major Blvd,Orlando,FL,32819,(407) 351-1000,28.4794941,-81.4574236,https://www.hilton.com/en/hotels/mcoundt-doubletree-at-the-entrance-to-universal-orlando/,2023-01-28T16:52:02.045-08:00,2023-01-28T18:36:03.253-08:00,,33,34.0,$1 per play,,2023-01-28,,False,US,,,1
5450,12226,Froggers Grill & Bar,27 Alafaya Woods Blvd,Oviedo,FL,32765,407-359-8388,28.6520303,-81.2058785,http://www.froggers.com,2019-05-16T12:09:53.365-07:00,2023-03-27T17:29:35.830-07:00,,33,5.0,,,2023-03-27,451.0,,US,,lilconan,2
5451,6215,Fun Spot America,5700 Fun Spot Way,Orlando,FL,32819,407-363-3867,28.4652181,-81.4557502,https://fun-spot.com/,2015-11-03T09:10:40.242-08:00,2021-12-27T15:01:07.000-08:00,228.0,33,42.0,,,2021-12-27,2036.0,,US,,bman46,1
5452,12631,Game Station at Disney's Contemporary Resort,4600 World Drive,Orlando,FL,32830,(407) 824-1000,28.4147672,-81.5743661,https://disneyworld.disney.go.com/resorts/contemporary-resort/,2019-07-08T10:56:38.012-07:00,2023-09-08T07:41:08.003-07:00,,33,34.0,Located on 4th floor next to Monorail entrance.  Take 2 escalators at back of lobby.,338.0,2023-09-08,17810.0,,US,,campbellssoup,3
5453,19308,Gator Golf Adventure Park,6586 International Dr,Orlando,FL,32819,(407) 363-2001,28.4576754,-81.4703966,http://www.idrivegatorgolf.com/,2023-01-28T16:51:10.712-08:00,2023-01-28T16:51:10.727-08:00,,33,54.0,$1 per play,,2023-01-28,,,US,,,1
5454,3380,George's Hideaway,5507 Edgewater Dr,Orlando,FL,32810,,28.60865,-81.412206,,2013-01-17T04:45:48.805-08:00,2023-04-19T13:15:24.500-07:00,,33,3.0,,,2022-09-10,1310.0,,US,True,touchscreen,3
5455,20809,Goblin King Games,2750 E Silver Springs Blvd,Ocala,FL,34470,(352) 304-5252,29.1888959,-82.0990028,https://gkgamesfl.square.site/,2023-08-01T17:24:58.728-07:00,2023-08-01T17:24:58.778-07:00,,33,2.0,,,2023-08-01,,,US,,,2
5456,8891,Gods & Monsters,5421 International Dr,Orlando,FL,32819,407-270-6273,28.4633564,-81.4526569,http://www.godmonsters.com/,2017-09-03T10:31:58.344-07:00,2023-01-31T14:29:29.333-08:00,228.0,33,20.0,They moved to this new location!,,2023-01-31,487.0,,US,,Dma,1
5457,12347,Hank's Bar,5026 Edgewater Drive,Orlando,FL,32810,(407) 291-2399,28.6046245,-81.4085162,https://www.hanksbarorlando.com/,2019-06-12T16:09:16.333-07:00,2022-04-17T16:58:22.767-07:00,,33,4.0,,,2022-04-17,1310.0,,US,,touchscreen,1
5458,17973,Hilton Garden Inn,2080 N Atlantic Ave,Cocoa Beach,FL,32931,321-783-9222,28.343215,-80.606759,https://www.hilton.com/en/hotels/mlbcogi-hilton-garden-inn-cocoa-beach-oceanfront/,2022-07-19T08:58:57.006-07:00,2023-03-29T07:07:18.605-07:00,,33,34.0,,,2023-03-29,24029.0,False,US,,tempuser,2
5459,17693,Holiday Inn Club - Orange Lake Resort,8505 West Irlo Bronson Memorial Highway,Kissimmee,FL,34747,407-477-7025,28.3479002,-81.6241119,http://holidayinnclub.com,2022-06-03T19:30:36.562-07:00,2023-04-17T19:24:16.511-07:00,,33,53.0,,,2023-04-17,17282.0,,US,,notthereal007,2
5460,12676,Holiday Inn Club Vacations Cape Canaveral Beach Resort,1000 Shorewood Drive,Cape Canaveral,FL,32920,(321) 799-4900,28.4051598,-80.5973901,https://www.ihg.com/holidayinnclubvacations/hotels/us/en/cape-canaveral/ccvcv/hoteldetail,2019-07-12T22:18:36.643-07:00,2023-09-02T00:32:51.188-07:00,,33,34.0,,,2023-09-02,27391.0,,US,True,iwu,1
5461,9414,Holiday Inn Hotel & Suites Across From Universal Orlando,5905 South Kirkman Road,Orlando,FL,32819,,28.4766038,-81.4576107,,2018-01-02T09:41:19.413-08:00,2020-06-05T16:30:00.192-07:00,,33,34.0,,,2020-06-05,7995.0,,US,,seanofthedead,1
5462,19390,Holiday Inn Resort & Water Park,14500 Continental Gateway Dr,Orlando,FL,32821,+1 (407) 387-5437,28.3574266,-81.5092794,https://www.ihg.com/holidayinnresorts/hotels/us/en/orlando/disfs/hoteldetail,2023-02-10T20:17:01.521-08:00,2023-02-10T20:17:00.000-08:00,,33,53.0,Inside the food court arcade.,239.0,2023-02-10,,False,US,,,2
5463,15119,Hourglass Brewing,480 South Ronald Reagon Blvd,Longwood,FL,33750,,28.69244,-81.3465159,,2021-01-17T11:02:23.443-08:00,2023-08-26T12:06:52.034-07:00,,33,62.0,,,2023-08-26,6941.0,False,US,True,pinballry,10
5464,20200,Hyatt Regency Grand Cypress Resort,1 Grand Cypress Blvd,Orlando,FL,32836,(407) 239-1234,28.408203,-81.526746,https://www.hyatt.com/en-US/hotel/florida/hyatt-regency-grand-cypress/vista?src=corp_lclb_gmb_seo_vista,2023-05-22T19:52:19.346-07:00,2023-06-03T22:41:44.172-07:00,,33,1.0,There's a game room near the pool. Laundry machines also here.,,2023-06-03,8336.0,,US,,johnq,1
5465,19476,Kavasutra Kava Bar,1070 N Wickham Rd,Melbourne,FL,32935,321-610-7072,28.1240897,-80.6721384,https://www.kavasutra.com/,2023-02-22T12:31:33.812-08:00,2023-05-02T08:08:36.383-07:00,,33,4.0,,,2023-05-02,7359.0,,US,,garandandrew,1
5466,12556,Keywest Bar,2286 Indian Harbour Beach,Indian Harbour,FL,32937,,28.1393551,-80.5815741,,2019-07-01T07:33:06.835-07:00,2022-07-24T16:46:21.385-07:00,522.0,33,4.0,Local Bar with good Burgers,,2022-07-24,20529.0,,US,,wkl,1
5467,5318,Kiwi's,801 W. State Road 436,Altamonte Springs,FL,32714,407-788-0223,28.6661193,-81.4153394,http://kiwispub.com/,2014-12-26T16:56:39.542-08:00,2023-06-03T12:45:24.622-07:00,,33,5.0,,,2023-06-03,1310.0,,US,,touchscreen,1
5468,10156,La Cantina,8803 North Atlantic Ave,Cape Canaveral,FL,32920,,28.3993821,-80.6047205,,2018-05-23T15:33:20.445-07:00,2020-09-22T17:36:06.609-07:00,522.0,33,14.0,,,2020-09-22,13200.0,,US,,kathrynthebass,1
5469,11038,Latitudes,33 West Church St,Orlando,FL,32801,(407) 649-4270,28.5406133,-81.3797665,,2018-10-26T11:11:36.843-07:00,2019-08-28T16:36:34.673-07:00,,33,4.0,,,2019-08-28,1592.0,,US,,sausageburglar,1
5470,19326,Laundromart,1316 E State Rd 60,Lake Wales,FL,33853,,27.891477,-81.5637988,,2023-01-31T16:14:32.706-08:00,2023-01-31T16:14:32.722-08:00,,33,11.0,,351.0,2023-01-31,,,US,,,1
5471,20814,Main Gate Flea Market,5407 W Irlo Bronson Memorial Hwy,Kissimmee,FL,34746,(407) 390-1015,28.3351351,-81.5015976,http://www.maingatemarket.com/,2023-08-02T15:06:27.709-07:00,2023-08-02T15:06:27.743-07:00,,33,1.0,"Pretty good shape, 50 cents.  If you lose quarters sign says igotrippedoff@yahoo",,2023-08-02,,,US,,,1
5472,19224,Mammoth Oak Brewing Company,1107 W N Blvd,Leesburg,FL,34748,(352) 326-0100,28.8190321,-81.8826132,https://www.mammothoak.com/,2023-01-18T16:19:53.470-08:00,2023-02-17T12:50:26.507-08:00,,33,62.0,One pinball and a couple arcades,,2023-02-17,17047.0,,US,,kaijupoker,3
5473,20662,Manny's Pizza Beachside,3318 S Atlantic Ave,New Smyrna Beach,FL,32169,(386) 423-5060,29.011792,-80.8814712,http://mannyspizzabeachside.com/,2023-07-15T10:45:39.074-07:00,2023-07-15T10:45:39.114-07:00,,33,30.0,Takes a game card for their arcade,,2023-07-15,,,US,,,1
5474,20663,Manny's Pizza House,487 S Nova Rd,Ormond Beach,FL,32174,(386) 676-9901,29.269684,-81.0791236,https://www.mannyspizzahouse.com/,2023-07-15T10:45:56.084-07:00,2023-07-15T10:45:56.132-07:00,,33,30.0,,,2023-07-15,,,US,,,1
5475,14407,Mardi Gras Fun Center,12 Ocean Ave,Daytona Beach,FL,32118,(386) 253-0254,29.2274191,-81.0075572,https://www.daytonabeachboardwalk.com/,2020-02-29T23:04:01.519-08:00,2023-01-07T13:45:58.600-08:00,,33,39.0,"A great arcadewwith loads of games and a few pinball tables right on the Daytona Beach boardwalk. Unfortunately, as of writing, the tables are in poor repair.",,2023-01-07,583.0,,US,,mman23,2
